t,x,y,z,vx,vy,vz,ax,ay,az,wx,wy,wz,qw,qx,qy,qz
19.532000,8.891393,4.576366,10.000000,1.372910,-2.667418,0.000000,-0.800225,-0.411873,0.000000,0.024369,0.012543,-0.298745,0.852816,0.039038,-0.023813,-0.520206
19.533000,8.892766,4.573698,10.000000,1.372110,-2.667830,0.000000,-0.800349,-0.411633,0.000000,0.024373,0.012536,-0.298745,0.852737,0.039034,-0.023819,-0.520334
19.534000,8.894137,4.571030,10.000000,1.371309,-2.668241,0.000000,-0.800472,-0.411393,0.000000,0.024377,0.012528,-0.298745,0.852659,0.039031,-0.023824,-0.520462
19.535000,8.895508,4.568362,10.000000,1.370509,-2.668653,0.000000,-0.800596,-0.411153,0.000000,0.024381,0.012521,-0.298745,0.852581,0.039027,-0.023830,-0.520590
19.536000,8.896878,4.565693,10.000000,1.369708,-2.669064,0.000000,-0.800719,-0.410912,0.000000,0.024384,0.012514,-0.298745,0.852503,0.039024,-0.023836,-0.520718
19.537000,8.898248,4.563024,10.000000,1.368907,-2.669474,0.000000,-0.800842,-0.410672,0.000000,0.024388,0.012506,-0.298745,0.852425,0.039020,-0.023842,-0.520846
19.538000,8.899616,4.560354,10.000000,1.368106,-2.669885,0.000000,-0.800965,-0.410432,0.000000,0.024392,0.012499,-0.298745,0.852347,0.039017,-0.023848,-0.520974
19.539000,8.900984,4.557684,10.000000,1.367305,-2.670295,0.000000,-0.801089,-0.410192,0.000000,0.024396,0.012492,-0.298745,0.852269,0.039013,-0.023854,-0.521102
19.540000,8.902351,4.555014,10.000000,1.366504,-2.670705,0.000000,-0.801212,-0.409951,0.000000,0.024399,0.012484,-0.298745,0.852191,0.039009,-0.023860,-0.521229
19.541000,8.903717,4.552343,10.000000,1.365703,-2.671115,0.000000,-0.801335,-0.409711,0.000000,0.024403,0.012477,-0.298745,0.852112,0.039006,-0.023865,-0.521357
19.542000,8.905082,4.549671,10.000000,1.364901,-2.671525,0.000000,-0.801457,-0.409470,0.000000,0.024407,0.012470,-0.298745,0.852034,0.039002,-0.023871,-0.521485
19.543000,8.906447,4.547000,10.000000,1.364100,-2.671934,0.000000,-0.801580,-0.409230,0.000000,0.024411,0.012462,-0.298745,0.851956,0.038999,-0.023877,-0.521613
19.544000,8.907810,4.544327,10.000000,1.363298,-2.672343,0.000000,-0.801703,-0.408989,0.000000,0.024414,0.012455,-0.298745,0.851878,0.038995,-0.023883,-0.521741
19.545000,8.909173,4.541655,10.000000,1.362496,-2.672752,0.000000,-0.801826,-0.408749,0.000000,0.024418,0.012448,-0.298745,0.851800,0.038991,-0.023889,-0.521868
19.546000,8.910535,4.538982,10.000000,1.361695,-2.673161,0.000000,-0.801948,-0.408508,0.000000,0.024422,0.012440,-0.298745,0.851721,0.038988,-0.023895,-0.521996
19.547000,8.911897,4.536309,10.000000,1.360893,-2.673569,0.000000,-0.802071,-0.408268,0.000000,0.024426,0.012433,-0.298745,0.851643,0.038984,-0.023900,-0.522124
19.548000,8.913257,4.533635,10.000000,1.360090,-2.673977,0.000000,-0.802193,-0.408027,0.000000,0.024429,0.012426,-0.298745,0.851565,0.038981,-0.023906,-0.522252
19.549000,8.914617,4.530961,10.000000,1.359288,-2.674385,0.000000,-0.802316,-0.407786,0.000000,0.024433,0.012418,-0.298745,0.851486,0.038977,-0.023912,-0.522379
19.550000,8.915976,4.528286,10.000000,1.358486,-2.674793,0.000000,-0.802438,-0.407546,0.000000,0.024437,0.012411,-0.298745,0.851408,0.038974,-0.023918,-0.522507
19.551000,8.917334,4.525611,10.000000,1.357683,-2.675200,0.000000,-0.802560,-0.407305,0.000000,0.024440,0.012404,-0.298745,0.851329,0.038970,-0.023924,-0.522635
19.552000,8.918691,4.522936,10.000000,1.356881,-2.675607,0.000000,-0.802682,-0.407064,0.000000,0.024444,0.012396,-0.298745,0.851251,0.038966,-0.023930,-0.522762
19.553000,8.920048,4.520260,10.000000,1.356078,-2.676014,0.000000,-0.802804,-0.406823,0.000000,0.024448,0.012389,-0.298745,0.851173,0.038963,-0.023936,-0.522890
19.554000,8.921403,4.517584,10.000000,1.355275,-2.676421,0.000000,-0.802926,-0.406583,0.000000,0.024452,0.012382,-0.298745,0.851094,0.038959,-0.023941,-0.523018
19.555000,8.922758,4.514907,10.000000,1.354472,-2.676827,0.000000,-0.803048,-0.406342,0.000000,0.024455,0.012374,-0.298745,0.851016,0.038956,-0.023947,-0.523145
19.556000,8.924112,4.512230,10.000000,1.353669,-2.677234,0.000000,-0.803170,-0.406101,0.000000,0.024459,0.012367,-0.298745,0.850937,0.038952,-0.023953,-0.523273
19.557000,8.925466,4.509553,10.000000,1.352866,-2.677640,0.000000,-0.803292,-0.405860,0.000000,0.024463,0.012360,-0.298745,0.850859,0.038948,-0.023959,-0.523401
19.558000,8.926818,4.506875,10.000000,1.352062,-2.678045,0.000000,-0.803414,-0.405619,0.000000,0.024466,0.012352,-0.298745,0.850780,0.038945,-0.023965,-0.523528
19.559000,8.928170,4.504196,10.000000,1.351259,-2.678451,0.000000,-0.803535,-0.405378,0.000000,0.024470,0.012345,-0.298745,0.850702,0.038941,-0.023971,-0.523656
19.560000,8.929521,4.501518,10.000000,1.350455,-2.678856,0.000000,-0.803657,-0.405137,0.000000,0.024474,0.012338,-0.298745,0.850623,0.038938,-0.023976,-0.523784
19.561000,8.930871,4.498839,10.000000,1.349652,-2.679261,0.000000,-0.803778,-0.404895,0.000000,0.024478,0.012330,-0.298745,0.850545,0.038934,-0.023982,-0.523911
19.562000,8.932220,4.496159,10.000000,1.348848,-2.679666,0.000000,-0.803900,-0.404654,0.000000,0.024481,0.012323,-0.298745,0.850466,0.038930,-0.023988,-0.524039
19.563000,8.933568,4.493479,10.000000,1.348044,-2.680070,0.000000,-0.804021,-0.404413,0.000000,0.024485,0.012316,-0.298745,0.850387,0.038927,-0.023994,-0.524166
19.564000,8.934916,4.490799,10.000000,1.347240,-2.680475,0.000000,-0.804142,-0.404172,0.000000,0.024489,0.012308,-0.298745,0.850309,0.038923,-0.024000,-0.524294
19.565000,8.936263,4.488118,10.000000,1.346436,-2.680879,0.000000,-0.804264,-0.403931,0.000000,0.024492,0.012301,-0.298745,0.850230,0.038920,-0.024006,-0.524421
19.566000,8.937609,4.485437,10.000000,1.345631,-2.681283,0.000000,-0.804385,-0.403689,0.000000,0.024496,0.012294,-0.298745,0.850151,0.038916,-0.024011,-0.524549
19.567000,8.938954,4.482756,10.000000,1.344827,-2.681686,0.000000,-0.804506,-0.403448,0.000000,0.024500,0.012286,-0.298745,0.850073,0.038912,-0.024017,-0.524676
19.568000,8.940298,4.480074,10.000000,1.344022,-2.682090,0.000000,-0.804627,-0.403207,0.000000,0.024503,0.012279,-0.298745,0.849994,0.038909,-0.024023,-0.524804
19.569000,8.941642,4.477392,10.000000,1.343218,-2.682493,0.000000,-0.804748,-0.402965,0.000000,0.024507,0.012272,-0.298745,0.849915,0.038905,-0.024029,-0.524931
19.570000,8.942985,4.474709,10.000000,1.342413,-2.682895,0.000000,-0.804869,-0.402724,0.000000,0.024511,0.012264,-0.298745,0.849837,0.038902,-0.024035,-0.525059
19.571000,8.944327,4.472026,10.000000,1.341608,-2.683298,0.000000,-0.804989,-0.402482,0.000000,0.024514,0.012257,-0.298745,0.849758,0.038898,-0.024041,-0.525186
19.572000,8.945668,4.469342,10.000000,1.340803,-2.683700,0.000000,-0.805110,-0.402241,0.000000,0.024518,0.012249,-0.298745,0.849679,0.038894,-0.024046,-0.525314
19.573000,8.947009,4.466659,10.000000,1.339998,-2.684103,0.000000,-0.805231,-0.401999,0.000000,0.024522,0.012242,-0.298745,0.849600,0.038891,-0.024052,-0.525441
19.574000,8.948348,4.463974,10.000000,1.339192,-2.684504,0.000000,-0.805351,-0.401758,0.000000,0.024525,0.012235,-0.298745,0.849521,0.038887,-0.024058,-0.525569
19.575000,8.949687,4.461290,10.000000,1.338387,-2.684906,0.000000,-0.805472,-0.401516,0.000000,0.024529,0.012227,-0.298745,0.849442,0.038884,-0.024064,-0.525696
19.576000,8.951025,4.458604,10.000000,1.337581,-2.685307,0.000000,-0.805592,-0.401274,0.000000,0.024533,0.012220,-0.298745,0.849364,0.038880,-0.024070,-0.525824
19.577000,8.952362,4.455919,10.000000,1.336776,-2.685709,0.000000,-0.805713,-0.401033,0.000000,0.024536,0.012213,-0.298745,0.849285,0.038876,-0.024076,-0.525951
19.578000,8.953698,4.453233,10.000000,1.335970,-2.686110,0.000000,-0.805833,-0.400791,0.000000,0.024540,0.012205,-0.298745,0.849206,0.038873,-0.024081,-0.526078
19.579000,8.955034,4.450547,10.000000,1.335164,-2.686510,0.000000,-0.805953,-0.400549,0.000000,0.024544,0.012198,-0.298745,0.849127,0.038869,-0.024087,-0.526206
19.580000,8.956369,4.447860,10.000000,1.334358,-2.686911,0.000000,-0.806073,-0.400307,0.000000,0.024547,0.012191,-0.298745,0.849048,0.038866,-0.024093,-0.526333
19.581000,8.957703,4.445173,10.000000,1.333552,-2.687311,0.000000,-0.806193,-0.400066,0.000000,0.024551,0.012183,-0.298745,0.848969,0.038862,-0.024099,-0.526460
19.582000,8.959036,4.442485,10.000000,1.332746,-2.687711,0.000000,-0.806313,-0.399824,0.000000,0.024555,0.012176,-0.298745,0.848890,0.038858,-0.024105,-0.526588
19.583000,8.960368,4.439797,10.000000,1.331939,-2.688110,0.000000,-0.806433,-0.399582,0.000000,0.024558,0.012169,-0.298745,0.848811,0.038855,-0.024111,-0.526715
19.584000,8.961700,4.437109,10.000000,1.331133,-2.688510,0.000000,-0.806553,-0.399340,0.000000,0.024562,0.012161,-0.298745,0.848732,0.038851,-0.024116,-0.526842
19.585000,8.963030,4.434420,10.000000,1.330326,-2.688909,0.000000,-0.806673,-0.399098,0.000000,0.024566,0.012154,-0.298745,0.848653,0.038847,-0.024122,-0.526970
19.586000,8.964360,4.431731,10.000000,1.329519,-2.689308,0.000000,-0.806792,-0.398856,0.000000,0.024569,0.012146,-0.298745,0.848574,0.038844,-0.024128,-0.527097
19.587000,8.965690,4.429042,10.000000,1.328713,-2.689707,0.000000,-0.806912,-0.398614,0.000000,0.024573,0.012139,-0.298745,0.848495,0.038840,-0.024134,-0.527224
19.588000,8.967018,4.426352,10.000000,1.327906,-2.690105,0.000000,-0.807032,-0.398372,0.000000,0.024577,0.012132,-0.298745,0.848416,0.038837,-0.024140,-0.527352
19.589000,8.968345,4.423662,10.000000,1.327098,-2.690504,0.000000,-0.807151,-0.398130,0.000000,0.024580,0.012124,-0.298745,0.848337,0.038833,-0.024146,-0.527479
19.590000,8.969672,4.420971,10.000000,1.326291,-2.690902,0.000000,-0.807270,-0.397887,0.000000,0.024584,0.012117,-0.298745,0.848258,0.038829,-0.024151,-0.527606
19.591000,8.970998,4.418280,10.000000,1.325484,-2.691299,0.000000,-0.807390,-0.397645,0.000000,0.024588,0.012110,-0.298745,0.848178,0.038826,-0.024157,-0.527733
19.592000,8.972323,4.415588,10.000000,1.324676,-2.691697,0.000000,-0.807509,-0.397403,0.000000,0.024591,0.012102,-0.298745,0.848099,0.038822,-0.024163,-0.527861
19.593000,8.973647,4.412896,10.000000,1.323869,-2.692094,0.000000,-0.807628,-0.397161,0.000000,0.024595,0.012095,-0.298745,0.848020,0.038818,-0.024169,-0.527988
19.594000,8.974971,4.410204,10.000000,1.323061,-2.692491,0.000000,-0.807747,-0.396918,0.000000,0.024598,0.012087,-0.298745,0.847941,0.038815,-0.024175,-0.528115
19.595000,8.976293,4.407511,10.000000,1.322253,-2.692888,0.000000,-0.807866,-0.396676,0.000000,0.024602,0.012080,-0.298745,0.847862,0.038811,-0.024181,-0.528242
19.596000,8.977615,4.404818,10.000000,1.321445,-2.693285,0.000000,-0.807985,-0.396434,0.000000,0.024606,0.012073,-0.298745,0.847782,0.038808,-0.024186,-0.528369
19.597000,8.978936,4.402125,10.000000,1.320637,-2.693681,0.000000,-0.808104,-0.396191,0.000000,0.024609,0.012065,-0.298745,0.847703,0.038804,-0.024192,-0.528496
19.598000,8.980257,4.399431,10.000000,1.319829,-2.694077,0.000000,-0.808223,-0.395949,0.000000,0.024613,0.012058,-0.298745,0.847624,0.038800,-0.024198,-0.528624
19.599000,8.981576,4.396737,10.000000,1.319021,-2.694473,0.000000,-0.808342,-0.395706,0.000000,0.024617,0.012051,-0.298745,0.847544,0.038797,-0.024204,-0.528751
19.600000,8.982895,4.394042,10.000000,1.318213,-2.694868,0.000000,-0.808461,-0.395464,0.000000,0.024620,0.012043,-0.298745,0.847465,0.038793,-0.024210,-0.528878
19.601000,8.984212,4.391347,10.000000,1.317404,-2.695264,0.000000,-0.808579,-0.395221,0.000000,0.024624,0.012036,-0.298745,0.847386,0.038789,-0.024215,-0.529005
19.602000,8.985529,4.388651,10.000000,1.316595,-2.695659,0.000000,-0.808698,-0.394979,0.000000,0.024627,0.012028,-0.298745,0.847306,0.038786,-0.024221,-0.529132
19.603000,8.986846,4.385956,10.000000,1.315787,-2.696054,0.000000,-0.808816,-0.394736,0.000000,0.024631,0.012021,-0.298745,0.847227,0.038782,-0.024227,-0.529259
19.604000,8.988161,4.383259,10.000000,1.314978,-2.696448,0.000000,-0.808934,-0.394493,0.000000,0.024635,0.012014,-0.298745,0.847148,0.038779,-0.024233,-0.529386
19.605000,8.989476,4.380563,10.000000,1.314169,-2.696843,0.000000,-0.809053,-0.394251,0.000000,0.024638,0.012006,-0.298745,0.847068,0.038775,-0.024239,-0.529513
19.606000,8.990789,4.377866,10.000000,1.313360,-2.697237,0.000000,-0.809171,-0.394008,0.000000,0.024642,0.011999,-0.298745,0.846989,0.038771,-0.024245,-0.529640
19.607000,8.992102,4.375168,10.000000,1.312550,-2.697631,0.000000,-0.809289,-0.393765,0.000000,0.024645,0.011991,-0.298745,0.846909,0.038768,-0.024250,-0.529767
19.608000,8.993414,4.372470,10.000000,1.311741,-2.698024,0.000000,-0.809407,-0.393522,0.000000,0.024649,0.011984,-0.298745,0.846830,0.038764,-0.024256,-0.529894
19.609000,8.994726,4.369772,10.000000,1.310932,-2.698418,0.000000,-0.809525,-0.393279,0.000000,0.024653,0.011977,-0.298745,0.846750,0.038760,-0.024262,-0.530021
19.610000,8.996036,4.367074,10.000000,1.310122,-2.698811,0.000000,-0.809643,-0.393037,0.000000,0.024656,0.011969,-0.298745,0.846671,0.038757,-0.024268,-0.530148
19.611000,8.997346,4.364375,10.000000,1.309312,-2.699204,0.000000,-0.809761,-0.392794,0.000000,0.024660,0.011962,-0.298745,0.846591,0.038753,-0.024274,-0.530275
19.612000,8.998655,4.361675,10.000000,1.308503,-2.699596,0.000000,-0.809879,-0.392551,0.000000,0.024663,0.011954,-0.298745,0.846512,0.038749,-0.024279,-0.530402
19.613000,8.999963,4.358975,10.000000,1.307693,-2.699989,0.000000,-0.809997,-0.392308,0.000000,0.024667,0.011947,-0.298745,0.846432,0.038746,-0.024285,-0.530529
19.614000,9.001270,4.356275,10.000000,1.306883,-2.700381,0.000000,-0.810114,-0.392065,0.000000,0.024671,0.011940,-0.298745,0.846353,0.038742,-0.024291,-0.530656
19.615000,9.002577,4.353575,10.000000,1.306072,-2.700773,0.000000,-0.810232,-0.391822,0.000000,0.024674,0.011932,-0.298745,0.846273,0.038739,-0.024297,-0.530783
19.616000,9.003882,4.350874,10.000000,1.305262,-2.701165,0.000000,-0.810349,-0.391579,0.000000,0.024678,0.011925,-0.298745,0.846193,0.038735,-0.024303,-0.530910
19.617000,9.005187,4.348172,10.000000,1.304452,-2.701556,0.000000,-0.810467,-0.391336,0.000000,0.024681,0.011917,-0.298745,0.846114,0.038731,-0.024308,-0.531037
19.618000,9.006491,4.345471,10.000000,1.303641,-2.701947,0.000000,-0.810584,-0.391092,0.000000,0.024685,0.011910,-0.298745,0.846034,0.038728,-0.024314,-0.531164
19.619000,9.007795,4.342768,10.000000,1.302831,-2.702338,0.000000,-0.810702,-0.390849,0.000000,0.024688,0.011903,-0.298745,0.845954,0.038724,-0.024320,-0.531291
19.620000,9.009097,4.340066,10.000000,1.302020,-2.702729,0.000000,-0.810819,-0.390606,0.000000,0.024692,0.011895,-0.298745,0.845875,0.038720,-0.024326,-0.531418
19.621000,9.010399,4.337363,10.000000,1.301209,-2.703120,0.000000,-0.810936,-0.390363,0.000000,0.024696,0.011888,-0.298745,0.845795,0.038717,-0.024332,-0.531545
19.622000,9.011699,4.334660,10.000000,1.300398,-2.703510,0.000000,-0.811053,-0.390119,0.000000,0.024699,0.011880,-0.298745,0.845715,0.038713,-0.024338,-0.531672
19.623000,9.012999,4.331956,10.000000,1.299587,-2.703900,0.000000,-0.811170,-0.389876,0.000000,0.024703,0.011873,-0.298745,0.845635,0.038709,-0.024343,-0.531798
19.624000,9.014299,4.329252,10.000000,1.298776,-2.704290,0.000000,-0.811287,-0.389633,0.000000,0.024706,0.011866,-0.298745,0.845556,0.038706,-0.024349,-0.531925
19.625000,9.015597,4.326547,10.000000,1.297964,-2.704679,0.000000,-0.811404,-0.389389,0.000000,0.024710,0.011858,-0.298745,0.845476,0.038702,-0.024355,-0.532052
19.626000,9.016894,4.323842,10.000000,1.297153,-2.705068,0.000000,-0.811521,-0.389146,0.000000,0.024713,0.011851,-0.298745,0.845396,0.038698,-0.024361,-0.532179
19.627000,9.018191,4.321137,10.000000,1.296341,-2.705457,0.000000,-0.811637,-0.388902,0.000000,0.024717,0.011843,-0.298745,0.845316,0.038695,-0.024367,-0.532306
19.628000,9.019487,4.318432,10.000000,1.295529,-2.705846,0.000000,-0.811754,-0.388659,0.000000,0.024720,0.011836,-0.298745,0.845236,0.038691,-0.024372,-0.532433
19.629000,9.020782,4.315726,10.000000,1.294718,-2.706235,0.000000,-0.811870,-0.388415,0.000000,0.024724,0.011828,-0.298745,0.845157,0.038687,-0.024378,-0.532559
19.630000,9.022077,4.313019,10.000000,1.293906,-2.706623,0.000000,-0.811987,-0.388172,0.000000,0.024728,0.011821,-0.298745,0.845077,0.038684,-0.024384,-0.532686
19.631000,9.023370,4.310312,10.000000,1.293094,-2.707011,0.000000,-0.812103,-0.387928,0.000000,0.024731,0.011814,-0.298745,0.844997,0.038680,-0.024390,-0.532813
19.632000,9.024663,4.307605,10.000000,1.292282,-2.707399,0.000000,-0.812220,-0.387684,0.000000,0.024735,0.011806,-0.298745,0.844917,0.038676,-0.024396,-0.532940
19.633000,9.025955,4.304897,10.000000,1.291469,-2.707786,0.000000,-0.812336,-0.387441,0.000000,0.024738,0.011799,-0.298745,0.844837,0.038673,-0.024401,-0.533066
19.634000,9.027246,4.302190,10.000000,1.290657,-2.708174,0.000000,-0.812452,-0.387197,0.000000,0.024742,0.011791,-0.298745,0.844757,0.038669,-0.024407,-0.533193
19.635000,9.028536,4.299481,10.000000,1.289844,-2.708561,0.000000,-0.812568,-0.386953,0.000000,0.024745,0.011784,-0.298745,0.844677,0.038665,-0.024413,-0.533320
19.636000,9.029825,4.296772,10.000000,1.289032,-2.708948,0.000000,-0.812684,-0.386710,0.000000,0.024749,0.011777,-0.298745,0.844597,0.038662,-0.024419,-0.533446
19.637000,9.031114,4.294063,10.000000,1.288219,-2.709334,0.000000,-0.812800,-0.386466,0.000000,0.024752,0.011769,-0.298745,0.844517,0.038658,-0.024425,-0.533573
19.638000,9.032402,4.291354,10.000000,1.287406,-2.709721,0.000000,-0.812916,-0.386222,0.000000,0.024756,0.011762,-0.298745,0.844437,0.038654,-0.024430,-0.533700
19.639000,9.033689,4.288644,10.000000,1.286593,-2.710107,0.000000,-0.813032,-0.385978,0.000000,0.024759,0.011754,-0.298745,0.844357,0.038651,-0.024436,-0.533826
19.640000,9.034975,4.285934,10.000000,1.285780,-2.710493,0.000000,-0.813148,-0.385734,0.000000,0.024763,0.011747,-0.298745,0.844277,0.038647,-0.024442,-0.533953
19.641000,9.036260,4.283223,10.000000,1.284967,-2.710878,0.000000,-0.813263,-0.385490,0.000000,0.024766,0.011739,-0.298745,0.844197,0.038643,-0.024448,-0.534080
19.642000,9.037545,4.280512,10.000000,1.284154,-2.711263,0.000000,-0.813379,-0.385246,0.000000,0.024770,0.011732,-0.298745,0.844116,0.038640,-0.024454,-0.534206
19.643000,9.038829,4.277800,10.000000,1.283340,-2.711649,0.000000,-0.813495,-0.385002,0.000000,0.024773,0.011725,-0.298745,0.844036,0.038636,-0.024459,-0.534333
19.644000,9.040112,4.275088,10.000000,1.282527,-2.712033,0.000000,-0.813610,-0.384758,0.000000,0.024777,0.011717,-0.298745,0.843956,0.038632,-0.024465,-0.534460
19.645000,9.041394,4.272376,10.000000,1.281713,-2.712418,0.000000,-0.813725,-0.384514,0.000000,0.024781,0.011710,-0.298745,0.843876,0.038629,-0.024471,-0.534586
19.646000,9.042675,4.269664,10.000000,1.280899,-2.712803,0.000000,-0.813841,-0.384270,0.000000,0.024784,0.011702,-0.298745,0.843796,0.038625,-0.024477,-0.534713
19.647000,9.043956,4.266951,10.000000,1.280085,-2.713187,0.000000,-0.813956,-0.384026,0.000000,0.024788,0.011695,-0.298745,0.843716,0.038621,-0.024483,-0.534839
19.648000,9.045235,4.264237,10.000000,1.279271,-2.713571,0.000000,-0.814071,-0.383781,0.000000,0.024791,0.011687,-0.298745,0.843635,0.038618,-0.024488,-0.534966
19.649000,9.046514,4.261523,10.000000,1.278457,-2.713954,0.000000,-0.814186,-0.383537,0.000000,0.024795,0.011680,-0.298745,0.843555,0.038614,-0.024494,-0.535092
19.650000,9.047792,4.258809,10.000000,1.277643,-2.714338,0.000000,-0.814301,-0.383293,0.000000,0.024798,0.011672,-0.298745,0.843475,0.038610,-0.024500,-0.535219
19.651000,9.049069,4.256095,10.000000,1.276828,-2.714721,0.000000,-0.814416,-0.383049,0.000000,0.024802,0.011665,-0.298745,0.843394,0.038607,-0.024506,-0.535345
19.652000,9.050346,4.253380,10.000000,1.276014,-2.715104,0.000000,-0.814531,-0.382804,0.000000,0.024805,0.011658,-0.298745,0.843314,0.038603,-0.024511,-0.535472
19.653000,9.051621,4.250665,10.000000,1.275199,-2.715486,0.000000,-0.814646,-0.382560,0.000000,0.024809,0.011650,-0.298745,0.843234,0.038599,-0.024517,-0.535598
19.654000,9.052896,4.247949,10.000000,1.274385,-2.715869,0.000000,-0.814761,-0.382315,0.000000,0.024812,0.011643,-0.298745,0.843153,0.038596,-0.024523,-0.535725
19.655000,9.054170,4.245233,10.000000,1.273570,-2.716251,0.000000,-0.814875,-0.382071,0.000000,0.024816,0.011635,-0.298745,0.843073,0.038592,-0.024529,-0.535851
19.656000,9.055443,4.242516,10.000000,1.272755,-2.716633,0.000000,-0.814990,-0.381826,0.000000,0.024819,0.011628,-0.298745,0.842993,0.038588,-0.024535,-0.535978
